collection_time,lastUpdate,number,contractName,name,address,latitude,longitude,status,connected,total_capacity,total_bikes,total_stands_free,total_mech_bikes,total_elec_bikes
2025-12-13T14:55:23.913839+00:00,2025-12-13T14:53:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,1,6
2025-12-13T15:14:58.642572+00:00,2025-12-13T15:12:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-13T15:31:59.863268+00:00,2025-12-13T15:30:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-12-13T15:43:33.118570+00:00,2025-12-13T15:42:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-13T15:51:53.440675+00:00,2025-12-13T15:49:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2025-12-13T16:00:37.158226+00:00,2025-12-13T15:59:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-12-13T16:33:39.574112+00:00,2025-12-13T16:31:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,4,3
2025-12-13T16:49:30.919875+00:00,2025-12-13T16:42:37Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,1,3
2025-12-13T16:58:16.096663+00:00,2025-12-13T16:51:32Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-12-13T17:19:49.303508+00:00,2025-12-13T17:19:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-12-13T17:34:05.093909+00:00,2025-12-13T17:33:07Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-12-13T17:43:16.423272+00:00,2025-12-13T17:41:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-12-13T17:52:03.308501+00:00,2025-12-13T17:51:15Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-12-13T18:00:09.881212+00:00,2025-12-13T17:58:45Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,2,1
2025-12-13T18:36:04.343957+00:00,2025-12-13T18:34:13Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2025-12-13T18:51:12.132705+00:00,2025-12-13T18:49:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2025-12-13T18:59:32.249619+00:00,2025-12-13T18:55:39Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,3,3
2025-12-13T19:20:11.582405+00:00,2025-12-13T19:15:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,5,0
2025-12-13T19:29:17.395173+00:00,2025-12-13T19:27:42Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,6,0
2025-12-13T19:39:29.055902+00:00,2025-12-13T19:37:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,5,0
2025-12-13T19:47:44.950601+00:00,2025-12-13T19:46:59Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2025-12-13T19:56:05.283513+00:00,2025-12-13T19:55:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-12-13T20:18:36.481988+00:00,2025-12-13T20:12:42Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-12-13T20:35:54.946630+00:00,2025-12-13T20:32:49Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-12-13T20:46:51.873398+00:00,2025-12-13T20:42:54Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-12-13T20:55:19.319035+00:00,2025-12-13T20:54:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-12-13T21:13:30.592869+00:00,2025-12-13T21:11:40Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-12-13T21:29:29.675269+00:00,2025-12-13T21:23:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-12-13T21:41:13.251586+00:00,2025-12-13T21:34:15Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-13T21:50:08.687212+00:00,2025-12-13T21:48:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,1,3
2025-12-13T21:58:51.864097+00:00,2025-12-13T21:53:57Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,1,3
2025-12-13T22:22:57.337376+00:00,2025-12-13T22:20:32Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,3,5
2025-12-13T22:38:43.053304+00:00,2025-12-13T22:34:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-12-13T22:48:07.532275+00:00,2025-12-13T22:44:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,1,3
2025-12-13T22:56:30.082185+00:00,2025-12-13T22:55:15Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,1,4
2025-12-13T23:17:18.170914+00:00,2025-12-13T23:15:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-12-13T23:31:58.761247+00:00,2025-12-13T23:25:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-13T23:42:58.044326+00:00,2025-12-13T23:37:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-12-13T23:51:49.466793+00:00,2025-12-13T23:45:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,1,2
2025-12-14T00:00:23.431659+00:00,2025-12-13T23:55:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,1,2
2025-12-14T02:26:00.274531+00:00,2025-12-14T02:18:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-14T03:47:54.594003+00:00,2025-12-14T03:40:57Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-12-14T04:24:22.074733+00:00,2025-12-14T04:21:14Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-12-14T04:51:39.453247+00:00,2025-12-14T04:51:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2025-12-14T05:34:29.465785+00:00,2025-12-14T05:32:14Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-14T05:47:06.322712+00:00,2025-12-14T05:43:13Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-14T05:55:58.157554+00:00,2025-12-14T05:55:08Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-12-14T06:26:19.009183+00:00,2025-12-14T06:25:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2025-12-14T06:50:45.799856+00:00,2025-12-14T06:43:14Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2025-12-14T07:00:08.555771+00:00,2025-12-14T06:55:08Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2025-12-14T07:26:03.112238+00:00,2025-12-14T07:25:05Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2025-12-14T07:37:55.843711+00:00,2025-12-14T07:34:55Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-12-14T07:47:00.890553+00:00,2025-12-14T07:43:49Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,3,2
2025-12-14T07:55:24.273852+00:00,2025-12-14T07:53:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,4,2
2025-12-14T08:20:45.515584+00:00,2025-12-14T08:18:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-12-14T08:42:59.297188+00:00,2025-12-14T08:34:35Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2025-12-14T08:54:54.045492+00:00,2025-12-14T08:45:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-12-14T09:15:04.069794+00:00,2025-12-14T09:13:05Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,0,3
2025-12-14T09:33:04.586590+00:00,2025-12-14T09:31:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,1,2
2025-12-14T09:44:47.493733+00:00,2025-12-14T09:42:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,4,1
2025-12-14T09:53:49.417386+00:00,2025-12-14T09:50:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,3,3
2025-12-14T10:12:34.095468+00:00,2025-12-14T10:11:02Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-12-14T10:35:12.779612+00:00,2025-12-14T10:33:36Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,2,1
2025-12-14T10:47:48.776964+00:00,2025-12-14T10:45:50Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2025-12-14T10:56:13.765543+00:00,2025-12-14T10:45:50Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2025-12-14T11:15:01.183355+00:00,2025-12-14T11:05:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2025-12-14T11:29:03.148757+00:00,2025-12-14T11:26:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,4,0
2025-12-14T11:40:03.545335+00:00,2025-12-14T11:39:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,4,1
2025-12-14T11:48:55.191031+00:00,2025-12-14T11:46:36Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,4,0
2025-12-14T11:57:24.864000+00:00,2025-12-14T11:56:27Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,4,0
2025-12-14T12:40:47.238907+00:00,2025-12-14T12:40:10Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,6,0
2025-12-14T13:15:33.748968+00:00,2025-12-14T13:13:49Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,5,1
2025-12-14T13:39:28.519073+00:00,2025-12-14T13:37:36Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,8,7
2025-12-14T13:49:37.283985+00:00,2025-12-14T13:47:37Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,9,6
2025-12-14T13:58:28.874348+00:00,2025-12-14T13:57:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,17,3,9,8
2025-12-14T14:21:29.537047+00:00,2025-12-14T14:17:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,16,4,9,7
2025-12-14T14:38:05.533584+00:00,2025-12-14T14:33:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,9,6
2025-12-14T14:47:40.852081+00:00,2025-12-14T14:45:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,7,8,5
2025-12-14T14:56:33.482544+00:00,2025-12-14T14:54:37Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,16,4,8,8
2025-12-14T15:17:40.026987+00:00,2025-12-14T15:15:34Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,17,3,8,9
2025-12-14T15:33:02.678391+00:00,2025-12-14T15:30:15Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,18,2,9,9
2025-12-14T15:43:46.893798+00:00,2025-12-14T15:41:53Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,20,0,11,9
2025-12-14T15:52:44.403127+00:00,2025-12-14T15:51:37Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,19,1,10,9
2025-12-14T16:10:46.311305+00:00,2025-12-14T16:09:14Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,18,2,11,7
2025-12-14T16:37:25.238422+00:00,2025-12-14T16:34:04Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,10,5
2025-12-14T16:51:22.635808+00:00,2025-12-14T16:49:49Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,6,10,4
2025-12-14T16:59:57.709643+00:00,2025-12-14T16:58:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,18,2,12,6
2025-12-14T17:23:14.194389+00:00,2025-12-14T17:20:48Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,18,2,14,4
2025-12-14T17:37:35.963410+00:00,2025-12-14T17:35:35Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,19,1,16,3
2025-12-14T17:46:27.643927+00:00,2025-12-14T17:44:43Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,18,2,17,1
2025-12-14T17:55:09.907162+00:00,2025-12-14T17:50:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,19,1,17,2
2025-12-14T18:21:42.801997+00:00,2025-12-14T18:20:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,6,14,0
2025-12-14T18:45:39.494460+00:00,2025-12-14T18:40:59Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,7,13,0
2025-12-14T18:56:42.488029+00:00,2025-12-14T18:55:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,10,9,1
2025-12-14T19:14:59.863503+00:00,2025-12-14T19:11:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,8,0
2025-12-14T19:28:14.403559+00:00,2025-12-14T19:21:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,6,0
2025-12-14T19:38:38.471022+00:00,2025-12-14T19:31:37Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,5,0
2025-12-14T19:47:29.552116+00:00,2025-12-14T19:42:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,8,0
2025-12-14T19:56:20.444939+00:00,2025-12-14T19:51:40Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,12,7,0
2025-12-14T20:19:57.587122+00:00,2025-12-14T20:15:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,12,7,0
2025-12-14T20:37:57.517255+00:00,2025-12-14T20:35:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,5,0
2025-12-14T20:48:49.642066+00:00,2025-12-14T20:46:46Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,12,6,1
2025-12-14T20:57:42.463196+00:00,2025-12-14T20:52:13Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,4,1
2025-12-14T21:19:23.126846+00:00,2025-12-14T21:14:35Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-12-14T21:32:59.966500+00:00,2025-12-14T21:22:35Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2025-12-14T21:42:31.752476+00:00,2025-12-14T21:34:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-12-14T21:51:23.562550+00:00,2025-12-14T21:49:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,1,2
2025-12-14T22:00:11.649500+00:00,2025-12-14T21:52:48Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,17,1,2
2025-12-14T22:26:07.808410+00:00,2025-12-14T22:22:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-12-14T22:40:36.958981+00:00,2025-12-14T22:33:02Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,0,1
2025-12-14T22:49:34.655488+00:00,2025-12-14T22:47:57Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,0,2
2025-12-14T22:58:17.922489+00:00,2025-12-14T22:56:51Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2025-12-14T23:21:12.716921+00:00,2025-12-14T23:14:16Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-14T23:34:16.436634+00:00,2025-12-14T23:23:51Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,20,0,0
2025-12-14T23:44:47.875639+00:00,2025-12-14T23:44:11Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-12-14T23:53:25.190587+00:00,2025-12-14T23:44:11Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-12-15T00:59:39.020313+00:00,2025-12-15T00:54:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-12-15T03:00:47.280254+00:00,2025-12-15T02:50:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,2,0
2025-12-15T04:08:10.310916+00:00,2025-12-15T04:01:07Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,19,1,0
2025-12-15T04:50:39.761110+00:00,2025-12-15T04:41:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,1,1
2025-12-15T05:15:18.824652+00:00,2025-12-15T05:11:43Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,3,1
2025-12-15T05:43:39.777378+00:00,2025-12-15T05:42:02Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,16,2,2
2025-12-15T05:55:36.640212+00:00,2025-12-15T05:52:07Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,14,2,4
2025-12-15T06:30:11.490117+00:00,2025-12-15T06:28:39Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,9,3,8
2025-12-15T06:58:34.775666+00:00,2025-12-15T06:52:48Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,5,10
2025-12-15T07:28:36.420029+00:00,2025-12-15T07:27:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,5,9,6
2025-12-15T07:45:27.758391+00:00,2025-12-15T07:44:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,7,1
2025-12-15T07:54:48.463767+00:00,2025-12-15T07:54:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,12,6,1
2025-12-15T08:24:28.761104+00:00,2025-12-15T08:20:50Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,6,1
2025-12-15T08:53:22.697652+00:00,2025-12-15T08:52:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,12,6,2
2025-12-15T09:22:14.762344+00:00,2025-12-15T09:19:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,13,4,3
2025-12-15T09:50:40.719773+00:00,2025-12-15T09:45:41Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,3,2
2025-12-15T10:01:35.054563+00:00,2025-12-15T09:55:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,3,2
2025-12-15T10:37:44.790156+00:00,2025-12-15T10:36:12Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,3,1
2025-12-15T10:55:51.787362+00:00,2025-12-15T10:55:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,15,3,0
2025-12-15T11:16:54.366063+00:00,2025-12-15T11:16:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,14,2,2
2025-12-15T11:34:21.561802+00:00,2025-12-15T11:32:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,12,4,2
2025-12-15T11:46:20.514330+00:00,2025-12-15T11:42:04Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,13,4,1
2025-12-15T11:55:13.664121+00:00,2025-12-15T11:53:07Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,5,1
2025-12-15T12:37:07.165221+00:00,2025-12-15T12:34:08Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,12,3,3
